Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:32,-0.168,0.239,2.950,-0.305,-0.183,0.244,4.15,3.79,-21.48
2021-02-15 12:50:32,-0.183,0.229,2.944,0.000,-0.427,-0.366,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.162,0.182,2.937,0.000,0.183,-0.427,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.208,0.178,2.959,-0.427,0.244,0.000,4.15,3.77,-21.48
2021-02-15 12:50:32,-0.208,0.208,2.959,0.000,0.244,0.305,4.14,3.78,-21.48
2021-02-15 12:50:32,-0.158,0.246,2.942,-0.244,-0.244,0.183,4.14,3.78,-21.48
2021-02-15 12:50:32,-0.196,0.251,2.953,0.244,-0.427,-0.305,4.15,3.77,-21.48
2021-02-15 12:50:32,-0.174,0.200,2.936,0.000,0.244,-0.244,4.15,3.77,-21.48
2021-02-15 12:50:32,-0.221,0.186,2.967,-0.488,0.244,0.244,4.15,3.77,-21.48
2021-02-15 12:50:32,-0.209,0.216,2.966,-0.244,0.244,0.427,4.14,3.77,-21.48
2021-02-15 12:50:32,-0.177,0.246,2.958,0.000,-0.244,0.000,4.14,3.77,-21.48
2021-02-15 12:50:32,-0.208,0.257,2.952,0.427,-0.427,-0.305,4.15,3.77,-21.48
2021-02-15 12:50:32,-0.215,0.217,2.956,0.305,0.244,0.000,4.16,3.77,-21.48
2021-02-15 12:50:32,-0.211,0.197,2.952,-0.305,0.305,0.244,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.205,0.221,2.967,-0.183,0.000,0.488,4.15,3.78,-21.48
2021-02-15 12:50:32,-0.189,0.242,2.968,0.244,-0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.205,0.244,2.957,0.549,-0.244,-0.549,4.16,3.78,-21.48
2021-02-15 12:50:32,-0.226,0.214,2.961,0.427,0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:50:32,-0.215,0.193,2.957,-0.244,0.305,0.305,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.202,0.221,2.961,-0.244,0.000,0.366,4.16,3.80,-21.48
2021-02-15 12:50:32,-0.176,0.232,2.963,0.244,-0.305,-0.183,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.192,0.222,2.966,0.488,0.000,-0.488,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.198,0.210,2.964,0.427,0.244,0.000,4.18,3.79,-21.48
2021-02-15 12:50:32,-0.213,0.194,2.967,0.000,0.244,0.305,4.18,3.79,-21.48
2021-02-15 12:50:32,-0.199,0.215,2.965,-0.244,0.000,0.488,4.17,3.80,-21.48
2021-02-15 12:50:32,-0.161,0.217,2.949,0.000,-0.366,0.000,4.17,3.79,-21.48
2021-02-15 12:50:32,-0.176,0.196,2.960,0.244,0.000,-0.549,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.174,0.189,2.955,0.000,0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.212,0.198,2.963,0.000,0.244,0.427,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.169,0.227,2.950,-0.366,0.000,0.305,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.172,0.222,2.948,0.000,-0.366,-0.183,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.160,0.191,2.946,0.000,0.244,-0.366,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.198,0.183,2.967,0.000,0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.220,0.193,2.960,0.000,0.183,0.305,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.165,0.232,2.933,-0.366,-0.183,0.305,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.200,0.240,2.953,0.000,-0.427,-0.427,4.15,3.76,-21.48
2021-02-15 12:50:33,-0.183,0.197,2.942,0.000,0.244,-0.366,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.219,0.185,2.971,-0.305,0.305,0.000,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.207,0.204,2.965,0.000,0.000,0.244,4.14,3.77,-21.48
2021-02-15 12:50:33,-0.179,0.242,2.949,0.000,-0.305,0.000,4.14,3.77,-21.48
2021-02-15 12:50:33,-0.212,0.260,2.957,0.244,-0.305,-0.427,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.210,0.214,2.958,0.244,0.305,-0.244,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.211,0.188,2.953,-0.244,0.366,0.000,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.204,0.206,2.967,-0.244,0.183,0.244,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.188,0.240,2.963,0.000,-0.305,0.000,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.203,0.250,2.956,0.305,-0.244,-0.488,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.210,0.222,2.958,0.427,0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.207,0.192,2.950,-0.183,0.305,0.366,4.16,3.79,-21.48
2021-02-15 12:50:33,-0.196,0.205,2.956,-0.244,0.000,0.366,4.16,3.79,-21.48
2021-02-15 12:50:33,-0.181,0.225,2.958,0.000,-0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.192,0.230,2.960,0.305,0.000,-0.305,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.187,0.228,2.949,0.427,0.305,0.000,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.214,0.197,2.958,0.000,0.244,0.488,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.210,0.210,2.961,-0.305,0.000,0.610,4.16,3.79,-21.48
2021-02-15 12:50:33,-0.172,0.220,2.945,0.000,-0.305,-0.305,4.16,3.79,-21.48
2021-02-15 12:50:33,-0.180,0.213,2.964,0.244,0.000,-0.549,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.180,0.220,2.954,0.366,0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.214,0.207,2.962,0.000,0.000,0.305,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.200,0.223,2.961,-0.244,0.000,0.305,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.175,0.223,2.952,0.000,-0.305,-0.244,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.168,0.205,2.958,0.000,0.000,-0.549,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.200,0.204,2.972,0.000,0.244,-0.183,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.206,0.205,2.961,0.000,0.000,0.427,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.186,0.229,2.941,-0.244,-0.183,0.183,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.193,0.234,2.955,0.000,-0.244,-0.488,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.174,0.207,2.952,0.000,0.244,-0.305,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.209,0.194,2.978,-0.183,0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.207,0.200,2.960,0.000,0.000,0.366,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.191,0.226,2.941,-0.183,-0.305,0.244,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.200,0.249,2.953,0.000,-0.244,-0.305,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.197,0.218,2.958,0.000,0.244,-0.183,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.202,0.194,2.962,-0.305,0.244,0.244,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.198,0.198,2.967,-0.183,0.000,0.366,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.193,0.216,2.954,0.000,-0.427,0.000,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.199,0.239,2.953,0.000,-0.244,-0.183,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.209,0.227,2.966,0.000,0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.197,0.194,2.952,-0.183,0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.194,0.187,2.952,-0.183,0.000,0.427,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.187,0.205,2.950,0.000,-0.488,0.000,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.197,0.224,2.967,0.244,0.000,-0.549,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.192,0.230,2.965,0.427,0.488,-0.183,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.200,0.205,2.957,0.000,0.244,0.000,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.202,0.202,2.956,0.000,0.000,0.244,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.175,0.204,2.941,0.000,-0.305,-0.244,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.188,0.209,2.960,0.244,0.000,-0.427,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.185,0.225,2.959,0.427,0.366,0.000,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.208,0.213,2.956,0.305,0.183,0.183,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.196,0.223,2.958,0.000,0.000,0.488,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.177,0.220,2.936,0.000,-0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.170,0.208,2.952,0.000,0.000,-0.244,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.197,0.218,2.964,0.000,0.427,0.000,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.207,0.217,2.958,0.183,0.305,0.305,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.186,0.230,2.951,0.000,-0.244,0.244,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.194,0.234,2.947,0.000,-0.366,-0.183,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.170,0.213,2.954,0.000,0.244,-0.183,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.213,0.205,2.988,-0.183,0.427,0.000,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.200,0.210,2.968,0.244,0.244,0.183,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.186,0.224,2.946,0.000,-0.366,0.000,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.203,0.237,2.954,0.000,-0.305,-0.366,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.185,0.216,2.960,-0.244,0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:33,-0.211,0.193,2.977,-0.366,0.366,0.000,4.16,3.77,-21.48
2021-02-15 12:50:33,-0.194,0.192,2.964,-0.183,0.244,0.183,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.190,0.206,2.955,0.000,-0.427,0.000,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.209,0.226,2.948,0.000,-0.305,-0.427,4.15,3.77,-21.48
2021-02-15 12:50:33,-0.209,0.218,2.975,0.000,0.366,0.000,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.199,0.200,2.959,-0.305,0.244,0.183,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.194,0.194,2.956,-0.183,0.000,0.305,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.191,0.187,2.953,0.000,-0.427,0.000,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.210,0.212,2.952,0.000,-0.183,-0.183,4.14,3.77,-21.48
2021-02-15 12:50:33,-0.199,0.224,2.966,0.183,0.427,0.000,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.195,0.208,2.963,-0.183,0.305,0.305,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.197,0.210,2.949,0.000,0.000,0.488,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.179,0.198,2.942,0.000,-0.427,-0.305,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.207,0.208,2.953,0.000,0.000,-0.488,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.189,0.225,2.959,0.244,0.366,0.000,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.198,0.228,2.959,0.183,0.183,0.183,4.14,3.78,-21.48
2021-02-15 12:50:33,-0.202,0.231,2.954,0.183,0.000,0.305,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.175,0.216,2.936,0.366,-0.427,-0.183,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.192,0.208,2.953,0.000,0.000,-0.488,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.183,0.223,2.959,0.183,0.427,0.000,4.15,3.78,-21.48
2021-02-15 12:50:33,-0.207,0.231,2.962,0.305,0.000,0.427,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.197,0.241,2.957,0.000,0.000,0.305,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.184,0.225,2.944,0.183,-0.305,-0.305,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.181,0.208,2.950,-0.183,0.000,-0.183,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.204,0.217,2.980,-0.305,0.366,0.000,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.204,0.229,2.968,0.183,0.183,0.305,4.16,3.78,-21.48
2021-02-15 12:50:33,-0.188,0.235,2.948,0.000,-0.305,0.427,4.17,3.78,-21.48
2021-02-15 12:50:33,-0.203,0.230,2.953,0.183,-0.305,-0.183,4.17,3.77,-21.48
2021-02-15 12:50:34,-0.180,0.208,2.947,0.000,0.183,-0.366,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.212,0.206,2.996,-0.427,0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.191,0.215,2.972,0.000,0.183,0.366,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.188,0.219,2.950,0.000,-0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:50:34,-0.214,0.222,2.954,0.000,-0.244,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:34,-0.199,0.208,2.960,-0.244,0.305,-0.183,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.208,0.204,2.986,-0.549,0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.189,0.205,2.973,0.000,0.183,0.183,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.193,0.207,2.951,0.000,-0.427,0.000,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.209,0.217,2.940,0.000,-0.305,-0.610,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.212,0.208,2.962,0.000,0.366,-0.183,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.198,0.204,2.966,-0.427,0.305,0.244,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.192,0.207,2.962,0.000,0.000,0.183,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.193,0.194,2.959,0.244,-0.427,-0.183,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.215,0.206,2.946,0.000,-0.305,-0.305,4.14,3.78,-21.48
2021-02-15 12:50:34,-0.204,0.211,2.961,0.000,0.366,0.000,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.195,0.208,2.969,-0.366,0.305,0.244,4.14,3.80,-21.48
2021-02-15 12:50:34,-0.191,0.214,2.950,0.000,0.000,0.549,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.182,0.201,2.947,0.244,-0.305,0.000,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.205,0.197,2.948,0.183,-0.183,-0.427,4.14,3.78,-21.48
2021-02-15 12:50:34,-0.191,0.209,2.953,0.000,0.427,0.244,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.201,0.222,2.971,-0.183,0.244,0.366,4.13,3.79,-21.48
2021-02-15 12:50:34,-0.201,0.225,2.956,0.183,0.000,0.244,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.172,0.207,2.937,0.366,-0.366,0.000,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.195,0.204,2.944,0.183,0.000,-0.305,4.14,3.78,-21.48
2021-02-15 12:50:34,-0.184,0.223,2.953,0.000,0.366,0.000,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.197,0.235,2.962,0.000,0.183,0.366,4.14,3.79,-21.48
2021-02-15 12:50:34,-0.198,0.248,2.952,0.000,-0.183,0.305,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.180,0.220,2.940,0.305,-0.366,-0.549,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.188,0.196,2.946,0.000,0.000,-0.366,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.188,0.226,2.962,-0.183,0.305,0.000,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.199,0.250,2.970,0.000,0.183,0.000,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.192,0.252,2.952,0.000,-0.183,0.244,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.199,0.229,2.947,0.244,-0.366,-0.183,4.17,3.77,-21.48
2021-02-15 12:50:34,-0.185,0.197,2.940,-0.183,0.000,-0.366,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.201,0.210,2.985,-0.488,0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.201,0.240,2.975,0.000,0.000,0.427,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.184,0.249,2.945,0.183,-0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.208,0.229,2.950,0.183,-0.427,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:34,-0.199,0.197,2.945,-0.366,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:50:34,-0.210,0.203,2.988,-0.610,0.366,0.000,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.191,0.223,2.976,0.000,0.183,0.305,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.190,0.232,2.958,0.244,-0.244,0.000,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.214,0.225,2.951,0.305,-0.244,-0.610,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.214,0.197,2.956,0.000,0.305,-0.183,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.207,0.200,2.972,-0.549,0.305,0.244,4.16,3.79,-21.48
2021-02-15 12:50:34,-0.190,0.212,2.981,0.000,0.244,0.000,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.189,0.212,2.962,0.427,-0.305,-0.305,4.16,3.79,-21.48
2021-02-15 12:50:34,-0.207,0.215,2.947,0.427,-0.305,-0.488,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.216,0.202,2.959,0.000,0.244,0.000,4.17,3.79,-21.48
2021-02-15 12:50:34,-0.206,0.201,2.964,-0.427,0.305,0.305,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.182,0.205,2.961,0.000,0.244,0.488,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.188,0.205,2.954,0.305,-0.305,-0.244,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.201,0.197,2.952,0.427,-0.183,-0.549,4.16,3.79,-21.48
2021-02-15 12:50:34,-0.202,0.201,2.958,0.000,0.366,0.183,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.204,0.213,2.967,-0.305,0.183,0.488,4.15,3.80,-21.48
2021-02-15 12:50:34,-0.178,0.221,2.954,0.000,0.000,0.488,4.15,3.80,-21.48
2021-02-15 12:50:34,-0.189,0.209,2.948,0.305,-0.305,0.000,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.193,0.186,2.948,0.305,0.000,-0.488,4.16,3.79,-21.48
2021-02-15 12:50:34,-0.195,0.202,2.947,0.000,0.000,0.000,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.206,0.224,2.975,0.000,0.000,0.549,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.186,0.239,2.963,0.000,-0.183,0.488,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.183,0.221,2.946,0.244,-0.366,-0.366,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.178,0.182,2.948,0.000,0.000,-0.427,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.192,0.208,2.953,-0.183,0.183,0.000,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.212,0.235,2.978,0.000,0.244,0.244,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.187,0.250,2.955,0.000,0.000,0.305,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.195,0.229,2.942,0.183,-0.305,-0.366,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.177,0.183,2.943,0.000,0.183,-0.549,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.206,0.196,2.962,-0.488,0.244,0.000,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.207,0.229,2.973,0.000,0.183,0.488,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.177,0.254,2.949,0.000,-0.183,0.000,4.15,3.78,-21.48
2021-02-15 12:50:34,-0.207,0.237,2.949,0.305,-0.305,-0.366,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.191,0.188,2.937,0.000,0.244,-0.305,4.17,3.78,-21.48
2021-02-15 12:50:34,-0.215,0.191,2.974,-0.610,0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.196,0.224,2.976,-0.183,0.183,0.427,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.180,0.246,2.954,0.244,-0.183,0.000,4.15,3.79,-21.48
2021-02-15 12:50:34,-0.212,0.243,2.951,0.488,-0.183,-0.488,4.16,3.78,-21.48
2021-02-15 12:50:34,-0.213,0.202,2.951,0.000,0.366,-0.183,4.17,3.79,-21.48
2021-02-15 12:50:34,-0.212,0.199,2.962,-0.549,0.305,0.000,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.201,0.222,2.977,-0.183,0.183,0.366,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.178,0.235,2.961,0.366,-0.244,0.000,4.16,3.80,-21.48
2021-02-15 12:50:34,-0.220,0.234,2.955,0.549,-0.244,-0.488,4.17,3.80,-21.48
2021-02-15 12:50:34,-0.223,0.206,2.959,0.244,0.366,-0.183,4.17,3.80,-21.48
2021-02-15 12:50:34,-0.207,0.204,2.951,-0.427,0.183,0.244,4.17,3.81,-21.48
2021-02-15 12:50:34,-0.193,0.221,2.968,0.000,0.000,0.488,4.17,3.81,-21.48
2021-02-15 12:50:34,-0.173,0.227,2.959,0.427,-0.366,0.000,4.17,3.81,-21.48
2021-02-15 12:50:34,-0.206,0.214,2.957,0.610,-0.183,-0.488,4.18,3.80,-21.48
2021-02-15 12:50:34,-0.199,0.201,2.954,0.305,0.366,0.000,4.19,3.81,-21.48
2021-02-15 12:50:34,-0.209,0.206,2.963,-0.366,0.000,0.305,4.18,3.81,-21.48
2021-02-15 12:50:34,-0.183,0.220,2.960,-0.183,0.000,0.488,4.17,3.81,-21.48
2021-02-15 12:50:34,-0.168,0.213,2.947,0.183,-0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:50:34,-0.191,0.191,2.957,0.366,-0.244,-0.427,4.18,3.79,-21.48
2021-02-15 12:50:34,-0.180,0.196,2.951,0.000,0.244,0.000,4.17,3.80,-21.48
2021-02-15 12:50:34,-0.210,0.214,2.967,-0.244,0.000,0.366,4.17,3.79,-21.48
2021-02-15 12:50:35,-0.182,0.227,2.967,0.000,0.000,0.427,4.17,3.79,-21.48
2021-02-15 12:50:35,-0.171,0.219,2.942,0.244,-0.427,-0.244,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.178,0.182,2.955,0.366,0.000,-0.488,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.180,0.189,2.951,0.000,0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.212,0.221,2.962,0.000,0.244,0.427,4.16,3.78,-21.48
2021-02-15 12:50:35,-0.176,0.240,2.957,0.000,0.000,0.244,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.190,0.226,2.942,0.000,-0.305,-0.366,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.170,0.185,2.939,0.000,0.183,-0.488,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.197,0.188,2.959,-0.366,0.000,0.000,4.16,3.77,-21.48
2021-02-15 12:50:35,-0.214,0.226,2.967,0.000,0.183,0.427,4.16,3.77,-21.48
2021-02-15 12:50:35,-0.168,0.256,2.952,0.000,0.000,0.244,4.16,3.78,-21.48
2021-02-15 12:50:35,-0.208,0.242,2.947,0.366,-0.244,-0.488,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.187,0.187,2.941,0.000,0.305,-0.427,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.223,0.186,2.973,-0.366,0.183,0.000,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.206,0.224,2.967,0.000,0.000,0.366,4.16,3.78,-21.48
2021-02-15 12:50:35,-0.172,0.257,2.950,0.000,-0.183,0.183,4.16,3.78,-21.48
2021-02-15 12:50:35,-0.221,0.252,2.953,0.366,0.000,-0.366,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.210,0.199,2.951,0.000,0.610,-0.366,4.18,3.78,-21.48
2021-02-15 12:50:35,-0.221,0.189,2.958,-0.610,0.305,0.000,4.17,3.79,-21.48
2021-02-15 12:50:35,-0.201,0.221,2.970,-0.305,0.000,0.366,4.16,3.80,-21.48
2021-02-15 12:50:35,-0.183,0.244,2.966,0.183,-0.244,0.000,4.17,3.80,-21.48
2021-02-15 12:50:35,-0.218,0.247,2.953,0.549,-0.244,-0.488,4.18,3.79,-21.48
2021-02-15 12:50:35,-0.215,0.207,2.954,0.244,0.427,0.000,4.19,3.80,-21.48
2021-02-15 12:50:35,-0.211,0.192,2.947,-0.366,0.183,0.244,4.18,3.80,-21.48
2021-02-15 12:50:35,-0.200,0.212,2.968,-0.244,0.000,0.427,4.17,3.81,-21.48
2021-02-15 12:50:35,-0.180,0.230,2.970,0.244,-0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:50:35,-0.197,0.231,2.956,0.549,-0.305,-0.427,4.19,3.80,-21.48
2021-02-15 12:50:35,-0.196,0.208,2.960,0.305,0.183,0.000,4.19,3.80,-21.48
2021-02-15 12:50:35,-0.219,0.194,2.962,-0.427,0.183,0.427,4.19,3.80,-21.48
2021-02-15 12:50:35,-0.195,0.205,2.963,-0.427,0.000,0.549,4.17,3.80,-21.48
2021-02-15 12:50:35,-0.177,0.214,2.958,0.000,-0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:50:35,-0.191,0.207,2.963,0.427,-0.183,-0.549,4.17,3.80,-21.48
2021-02-15 12:50:35,-0.182,0.202,2.960,0.366,0.000,0.000,4.18,3.80,-21.48
2021-02-15 12:50:35,-0.215,0.204,2.966,-0.183,0.000,0.488,4.17,3.79,-21.48
2021-02-15 12:50:35,-0.188,0.222,2.964,-0.183,0.000,0.549,4.17,3.80,-21.48
2021-02-15 12:50:35,-0.168,0.219,2.946,0.000,-0.305,-0.183,4.17,3.79,-21.48
2021-02-15 12:50:35,-0.184,0.190,2.958,0.427,0.000,-0.610,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.172,0.189,2.945,0.183,0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.214,0.205,2.960,0.000,0.000,0.427,4.17,3.78,-21.48
2021-02-15 12:50:35,-0.173,0.240,2.952,-0.305,0.000,0.488,4.16,3.78,-21.48
2021-02-15 12:50:35,-0.178,0.232,2.945,0.000,-0.244,-0.305,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.170,0.191,2.946,0.183,0.305,-0.610,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.192,0.185,2.958,0.000,0.305,0.000,4.17,3.77,-21.48
2021-02-15 12:50:35,-0.214,0.208,2.960,0.000,0.000,0.366,4.16,3.77,-21.48
2021-02-15 12:50:35,-0.166,0.250,2.946,0.000,0.000,0.366,4.16,3.77,-21.48
